fw_id,country_iso,code,name
4847,LI,04,Mauren
4848,SI,119,Sentjernej
4849,SO,HI,Hiiraan
4850,PS,TBS,Tubas
4851,AZ,ZAN,Zengilan
4852,TT,TUP,Tunapuna-Piarco
4853,MT,25,Luqa
4854,SN,SE,Sedhiou
4855,VN,25,Quang Tri
4856,TH,S,Patthaya
4857,GB,WGN,Wigan
4858,RW,01,Ville De Kigali
4859,SC,18,Mont Fleuri
4860,MN,065,Govi-Altay
4861,SC,23,Takamaka
4863,UY,DU,Durazno
4864,BS,CI,Cat Island
4865,NG,OS,Osun
4866,BF,12,Sahel
4867,CR,C,Cartago
4868,GB,CLK,Clackmannanshire
4869,CR,H,Heredia
4870,GE,SZ,Samegrelo-Zemo Svaneti
4871,PE,LMA,Metropolitana De Lima
4872,SV,SM,San Miguel
4873,CU,14,Guantanamo
4875,JO,AJ,Ajlun
4878,PY,11,Central
4879,AZ,LA,Lankaran
4881,HN,CR,Cortes
4882,AM,KT,Kotayk
4885,NA,KA,Karas
4886,MA,06,Casablanca-Settat
4887,LI,11,Vaduz
4888,AZ,TAR,Terter
4889,SI,137,Vitanje
4890,SI,157,Dolenjske Toplice
4891,GB,LIN,Lincolnshire
4892,MH,NMK,Namdrik
4894,CF,HS,Haute-Sangha
4895,DO,24,Sanchez Ramirez
4897,GM,M,Central River
4898,AO,MAL,Malanje
4899,MN,071,Bayan-Olgiy
4900,SC,04,Au Cap
4901,NG,TA,Taraba
4902,LS,K,Thaba-Tseka
4903,ET,BE,Benshangul-Gumaz
4904,BN,BE,Belait
4905,SI,105,Rogasovci
4906,GA,03,Moyen-Ogooue
4908,TN,23,Bizerte
4909,MT,34,Msida
4910,KH,16,Rotanak Kiri
4911,AF,ZAB,Zabul
4912,SI,172,Podlehnik
4914,NA,KH,Khomas
4915,PY,ASU,Asuncion
4916,MA,01,Tanger-Tetouan-Al Hoceima
4917,MY,02,Kedah
4918,SI,150,Bloke
4919,TM,S,Asgabat
4920,NG,KN,Kano
4921,MR,08,Dakhlet Nouadhibou
4922,BH,13,Al Asimah
4923,DZ,26,Medea
4924,SI,148,Benedikt
4926,YE,BA,Al Bayda
4927,PG,WHM,Western Highlands
4928,EG,SU,As Sadis Min Uktubar
4929,DZ,48,Relizane
4930,SV,SS,San Salvador
4931,BS,MC,Mangrove Cay
4932,TJ,SU,Sughd
4933,BG,27,Shumen
4934,EG,ALX,Al Iskandariyah
4935,SB,CT,Capital Territory (honiara)
4936,RS,29,Kosovsko-Pomoravski Okrug
4937,GB,KTT,Kingston Upon Thames
4938,KP,09,Hamgyong-Bukto
4939,NR,07,Buada
4941,MC,MU,Moulins
4942,MD,SN,Stinga Nistrului
4943,MM,06,Yangon
4944,BG,12,Montana
4945,TD,SA,Salamat
4946,TL,LI,Liquica
4947,AZ,QUS,Qusar
4949,EG,HU,Hulwan
4950,MR,01,Hodh Ech Chargui
4951,HU,BC,Bekescsaba
4952,VN,73,Hau Giang
4953,SV,MO,Morazan
4954,GB,ERY,East Riding Of Yorkshire
4958,AZ,BAB,Babek
4959,CR,P,Puntarenas
4960,BF,11,Plateau-Central
4961,GD,06,Saint Patrick
4962,MG,U,Toliara
4963,CF,MP,Ombella-Mpoko
4964,LR,GP,Gbarpolu
4965,GE,TB,Tbilisi
4966,TN,41,Kairouan
4967,ME,15,Pluzine
4969,VN,18,Ninh Binh
4970,CF,LB,Lobaye
4971,SR,SA,Saramacca
4972,CF,KB,Gribingui
4973,GB,NET,Newcastle Upon Tyne
4974,PH,TAW,Tawi-Tawi
4975,SI,198,Makole
4976,UG,W,Western
4977,GB,IOW,Isle Of Wight
4978,BG,19,Silistra
4979,AM,ER,Yerevan
4980,MD,CL,Calarasi
4981,GB,THR,Thurrock
4982,SI,146,Zelezniki
4983,LV,JEL,Jelgava
4986,SS,WR,Warrap
4989,MT,66,Zebbug Malta
4990,SI,162,Horjul
4991,HU,KV,Kaposvar
4992,OM,MA,Masqat
4994,AL,03,Elbasan
4995,BT,12,Chhukha
4996,DM,03,Saint David
4997,MC,MG,Moneghetti
4998,SI,195,Apace
4999,BZ,OW,Orange Walk
5001,MD,CS,Causeni
5002,LY,JA,Al Jabal Al Akhdar
5003,HN,SB,Santa Barbara
5004,UY,PA,Paysandu
5005,BS,SS,San Salvador
5006,SM,05,Fiorentino
5009,SI,165,Kostel
5010,MT,49,San Gwann
5011,LR,GB,Grand Bassa
5012,GB,BDG,Barking and Dagenham
5013,SI,205,Sveti Tomaz
5014,PW,218,Ngarchelong
5015,GB,EDH,Edinburgh
5016,DM,04,Saint George
5019,MD,AN,Anenii Noi
5021,TN,12,L'ariana
5023,LR,MY,Maryland
5025,SS,LK,Lakes
5026,TT,CHA,Chaguanas
5027,TV,NMA,Nanumea
5028,GY,UD,Upper Demerara-Berbice
5029,MC,FO,Fontvieille
5030,BS,BP,Black Point
5031,LR,GK,Grand Kru
5032,PG,CPM,Central
5033,LC,03,Choiseul
5034,SK,KI,Kosicky Kraj
5036,MG,M,Mahajanga
5037,GB,ROT,Rotherham
5038,HU,PS,Pecs
5039,NG,RI,Rivers
5040,SS,BW,Western Bahr El-Ghazal
5042,IQ,WA,Wasit
5043,PW,228,Ngiwal
5044,MG,F,Fianarantsoa
5045,BS,SE,South Eleuthera
5046,GB,WKF,Wakefield
5047,BI,CI,Cibitoke
5048,AZ,NV,Naxcivan
5049,GB,ZET,Shetland Islands
5050,BH,17,Ash Shamaliyah
5051,SI,188,Verzej
5052,AM,GR,Gegark Unik
5053,VN,01,Lai Chau
5054,TN,81,Gabes
5055,BD,D,Khulna
5058,MT,50,San Lawrenz
5059,TN,11,Tunis
5061,LC,08,Micoud
5062,TT,PED,Penal-Debe
5063,FJ,W,Western
5064,AZ,TOV,Tovuz
5065,BF,08,Est
5068,VU,MAP,Malampa
5069,AF,KNR,Kunar
5071,IQ,AN,Al Anbar
5072,VN,30,Gia Lai
5073,MM,13,Kayin
5074,MH,WTJ,Wotje
5075,GN,F,Faranah
5076,ZW,BU,Bulawayo
5077,BN,TE,Temburong
5078,SI,183,Sempeter-Vrtojba
5081,SI,187,Velika Polana
5082,BG,20,Sliven
5083,TN,51,Sousse
5085,AM,SU,Syunik
5086,GB,GLS,Gloucestershire
5087,NO,22,Jan Mayen
5088,MD,ED,Edinet
5089,BF,07,Centre-Sud
5092,SB,IS,Isabel
5093,SO,JH,Jubbada Hoose
5094,SI,202,Sredisce Ob Dravi
5098,PW,226,Ngchesar
5099,AZ,QBA,Quba
5100,ZM,05,Northern
5101,DZ,15,Tizi-Ouzou
5102,SY,HA,Al Hasakah
5103,VN,46,Tien Giang
5104,RS,20,Nisavski Okrug
5105,GB,SLG,Slough
5107,JO,AM,Amman
5108,GB,DUD,Dudley
5109,TZ,10,Pemba South
5110,CL,LR,Los Rios
5111,GH,TV,Volta
5112,LT,UT,Utenos
5114,TZ,20,Rukwa
5115,JM,02,Saint Andrew
5116,AZ,MI,Mingacevir
5119,TM,B,Balkan
5121,VN,33,Dac Lac
5122,DZ,12,Tebessa
5123,FI,07,Central Ostrobothnia
5124,RS,04,Juznobanatski Okrug
5125,TZ,06,Pemba North
5126,MH,ALK,Ailuk
5127,QA,MS,Ash Shamal
5128,MD,UN,Ungheni
5129,GB,WRL,Wirral
5130,HU,NK,Nagykanizsa
5131,GE,MM,Mtskheta-Mtianeti
5132,TN,42,Kasserine
5133,FM,PNI,Pohnpei
5134,SY,DI,Dimashq
5136,BT,44,Lhuentse
5137,SY,RD,Rif Dimashq
5138,SI,174,Prebold
5139,SD,NR,Nahr An Nil
5140,BF,03,Centre
5141,GB,CRY,Croydon
5143,UM,86,Jarvis Island
5144,CG,14,Plateaux
5145,BJ,DO,Donga
5147,TZ,01,Arusha
5148,GB,NFK,Norfolk
5149,GB,SOS,Southend-On-Sea
5150,BS,NO,North Abaco
5151,DO,13,La Vega
5152,MT,19,Iklin
5153,TO,05,Vavau
5154,AF,BGL,Baghlan
5156,PA,KY,Kuna Yala
5157,AG,08,Saint Philip
5158,GB,MIK,Milton Keynes
5159,MN,037,Darhan Uul
5160,GB,ESS,Essex
5161,RS,14,Borski Okrug
5164,GB,CRF,Cardiff
5165,GB,WOR,Worcestershire
5166,GY,BA,Barima-Waini
5167,KH,21,Taakaev
5168,CU,12,Granma
5169,MT,35,Mtarfa
5170,GB,STY,South Tyneside
5171,SI,139,Vojnik
5172,LV,REZ,Rezekne
5173,GB,BGE,Bridgend
5174,KG,C,Chuy Province
5176,TZ,08,Kigoma
5177,HN,OC,Ocotepeque
5178,SD,KH,Al Khartum
5179,BB,10,Saint Philip
5180,SO,SO,Sool
5181,FI,17,Satakunta
5182,MT,10,Fontana
5183,AO,NAM,Namibe
5184,NI,MN,Managua
5185,RS,13,Pomoravski Okrug
5186,LT,MR,Marijampoles
5187,AZ,QOB,Qobustan
5188,ET,AA,Addis Ababa
5189,SI,210,Sveti Jurij V Slovenskih Gori
5190,HU,SH,Szombathely
5191,SI,136,Vipava
5192,CM,OU,Ouest
5193,AF,GHA,Ghazni
5194,SY,DR,Dara
5196,NR,11,Meneng
5197,UZ,SI,Sirdaryo
5198,HN,EP,El Paraiso
5199,YE,MA,Ma Rib
5200,TM,M,Mary
5201,SO,SH,Shabeellaha Hoose
5202,VN,53,Bac Kan
5203,VN,21,Thanh Hoa
5204,BJ,PL,Plateau
5205,MW,C,Central Region
5206,AE,UQ,Umm Al-Quwain
5207,TN,72,Tozeur
5208,GB,WND,Wandsworth
5212,LT,KL,Klaipedos
5213,BT,33,Bumthang
5214,TD,KA,Kanem
5215,SY,DY,Dayr Az Zawr
5216,SB,GU,Guadalcanal
5217,TD,BA,Batha
5219,LC,10,Soufriere
5220,ME,01,Andrijevica
5222,LB,AK,Aakkar
5224,ER,MA,Al Awsat
5225,PH,DIN,Dinagat Islands
5226,SC,12,Glacis
5227,SC,22,Saint Louis
5228,CU,06,Cienfuegos
5229,GB,MLN,Midlothian
5230,BS,CO,Central Abaco
5231,GB,TAM,Tameside
5232,NG,OY,Oyo
5233,HU,VM,Veszprem City
5234,HN,CH,Choluteca
5236,YE,SA,Amanat Al Asimah
5237,PH,ZSI,Zamboanga Sibugay
5238,AO,ZAI,Zaire
5239,HU,ER,Erd
5240,BD,F,Rangpur
5241,LI,03,Gamprin
5242,HT,ND,Nord
5243,SI,118,Sentilj
5244,BT,34,Zhemgang
5246,GB,AGB,Argyll and Bute
5247,YE,AD,Adan
5248,SV,US,Usulutan
5249,MT,24,Lija
5250,TN,33,Le Kef
5251,VN,22,Nghe An
5252,SK,NI,Nitriansky Kraj
5253,DZ,33,Illizi
5254,AZ,UCA,Ucar
5255,BW,NW,North-West
5256,TM,A,Ahal
5258,EE,84,Viljandimaa
5259,IE,CO,Cork
5260,MN,057,Dzavhan
5261,MY,16,Wilayah Persekutuan Putrajaya
5262,SC,02,Anse Boileau
5263,SI,111,Sezana
5264,UY,CL,Cerro Largo
5266,HN,LE,Lempira
5267,GB,AGY,Isle Of Anglesey
5269,PY,12,Neembucu
5271,KH,10,Kracheh
5272,GB,ABE,Aberdeen City
5273,SD,KA,Kassala
5275,MH,EBO,Ebon
5277,NI,LE,Leon
5278,CG,BZV,Brazzaville
5279,KW,KU,Al Kuwayt
5280,MA,07,Marrakech-Safi
5281,MY,08,Perak
5282,TD,CB,Chari-Baguirmi
5283,SI,156,Dobrovnik
5284,ST,P,Principe
5286,NG,KD,Kaduna
5287,DO,23,San Pedro De Macoris
5288,DZ,20,Saida
5289,AD,06,Sant Julia De Loria
5290,DO,30,Hato Mayor
5291,GB,TFW,Telford and Wrekin
5292,LY,MB,Al Marqab
5293,SC,05,Anse Royale
5294,EG,IS,Al Ismailiyah
5295,GB,SHF,Sheffield
5296,BI,KY,Kayanza
5297,GB,POW,Powys
5299,LY,ZA,Az Zawiyah
5300,SI,106,Rogaska Slatina
5301,GA,04,Ngounie
5302,AZ,MAS,Masalli
5303,GE,AJ,Ajaria
5304,ID,PB,Papua Barat
5305,SI,151,Braslovce
5306,AZ,QAB,Qebele
5307,HT,AR,Artibonite
5308,MZ,Q,Zambezia
5309,WS,TU,Tuamasaga
5310,MY,03,Kelantan
5311,PW,350,Peleliu
5312,GB,LIV,Liverpool
5314,NG,KO,Kogi
5316,MR,07,Adrar
5318,IR,30,Alborz
5319,DZ,27,Mostaganem
5320,SI,149,Bistrica Ob Sotli
5321,PW,002,Aimeliik
5322,AZ,FUZ,Fuzuli
5323,GB,CLD,Calderdale
5324,GB,ERW,East Renfrewshire
5325,LY,MI,Misratah
5326,LS,E,Mafeteng
5327,MT,15,Gharghur
5328,LS,J,Mokhotlong
5329,MW,S,Southern Region
5330,AZ,SR,Sirvan
5333,BN,BM,Brunei Muara
5334,UG,N,Northern
5335,ID,BB,Kepulauan Bangka Belitung
5336,AL,12,Vlore
5337,RS,28,Kosovsko-Mitrovacki Okrug
5338,TL,MT,Manatuto
5339,DJ,OB,Obock
5340,AF,PKA,Paktika
5341,PG,EHG,Eastern Highlands
5342,MM,07,Ayeyarwady
5343,BG,13,Pazardzhik
5345,UM,71,Midway Islands
5346,JM,10,Westmoreland
5347,EG,FYM,Al Fayyum
5348,GN,L,Labe
5349,SI,140,Vrhnika
5350,VN,72,Dak Nong
5351,SM,08,Montegiardino
5353,DZ,40,Khenchela
5354,LA,VT,Vientiane Prefecture
5355,SI,112,Slovenj Gradec
5356,GD,05,Saint Mark
5357,KH,9,Kaoh Kong
5359,ME,14,Pljevlja
5360,KH,4,Kampong Chhnang
5361,CF,OP,Ouham-Pende
5362,NA,OT,Oshikoto
5363,PS,RBH,Ramallah
5364,SI,196,Cirkulane
5365,TL,LA,Lautem
5367,GB,DER,Derby
5368,LY,SB,Sabha
5369,SI,147,Ziri
5370,VN,07,Tuyen Quang
5372,AF,KAN,Kandahar
5373,ZW,MI,Midlands
5376,MT,65,Zebbug Ghawdex
5378,BE,BRU,Bruxelles-Capitale
5379,MT,43,Qormi
5381,AL,02,Durres
5382,GN,K,Kankan
5383,TL,DI,Dili
5384,GB,WLL,Walsall
5385,TL,MF,Manufahi
5386,DM,02,Saint Andrew
5387,AZ,LAC,Lacin
5389,JO,MA,Al Mafraq
5391,MH,AUR,Aur
5393,MD,CT,Cantemir
5394,TT,POS,Port Of Spain
5395,EG,MNF,Al Minufiyah
5396,AE,SH,Sharjah
5398,DM,10,Saint Paul
5399,SM,06,Borgo Maggiore
5401,TV,NMG,Nanumaga
5402,GB,HNS,Hounslow
5403,GB,GLG,Glasgow City
5404,CV,S,Ilhas De Sotavento
5405,LC,05,Dennery
5406,DZ,05,Batna
5407,HT,OU,Ouest
5410,NA,ER,Erongo
5411,CM,SW,Sud-Ouest
5413,MD,NI,Nisporeni
5416,CF,AC,Ouham
5418,ER,SK,Shimali Al Bahri Al Ahmar
5420,TM,D,Dasoguz
5421,ZW,HA,Harare
5422,MA,10,Guelmim-Oued Noun
5423,MT,56,Sliema
5424,MD,FA,Falesti
5425,KN,K,Saint Kitts
5427,MD,GA,Gagauzia
5428,SI,129,Trbovlje
5429,GY,CU,Cuyuni-Mazaruni
5431,SZ,MA,Manzini
5432,BZ,TOL,Toledo
5433,IN,JH,Jharkhand
5435,TD,OD,Ouaddai
5436,LT,PN,Panevezio
5437,SI,134,Velike Lasce
5438,SN,DB,Diourbel
5439,VN,SG,Ho Chi Minh
5442,MN,043,Hovd
5443,AZ,AGA,Agstafa
5444,MT,27,Marsaskala
5445,SD,GZ,Al Jazirah
5447,MT,51,San Pawl Il Bahar
5448,SV,LI,La Libertad
5450,PG,SAN,West Sepik
5451,UZ,QR,Qoraqalpogiston
5452,VN,55,Bac Lieu
5453,LA,BK,Bokeo
5454,BF,09,Hauts-Bassins
5455,SI,120,Sentjur
5456,TD,GR,Guera
5458,SI,208,Log-Dragomer
5459,PW,150,Koror
5460,RW,05,Sud
5461,MZ,A,Niassa
5462,GB,SWD,Swindon
5463,AZ,XAC,Xacmaz
5464,UM,81,Baker Island
5465,MM,12,Kayah
5466,MH,KIL,Bikini and Kili
5467,BW,SO,Southern
5469,UY,FD,Florida
5470,AL,05,Gjirokaster
5471,GB,DOR,Dorset
5473,GB,WIL,Wiltshire
5474,LT,TA,Taurages
5475,BG,23,Sofia
5476,SV,CA,Cabanas
5478,MT,58,Ta Xbiex
5479,TL,VI,Viqueque
5480,KP,13,Rason
5481,MD,RE,Rezina
5482,TV,NIT,Niutao
5483,GB,CMD,Camden
5484,NI,CA,Carazo
5485,NI,JI,Jinotega
5486,SY,ID,Idlib
5487,GB,HMF,Hammersmith and Fulham
5489,NG,CR,Cross River
5490,GB,STE,Stoke-On-Trent
5491,PW,227,Ngeremlengui
5492,GB,KIR,Kirklees
5493,ZM,04,Luapula
5494,DZ,14,Tiaret
5495,ET,SN,Southern Nations
5496,VN,47,Kien Giang
5498,GB,SLF,Salford
5499,SV,CH,Chalatenango
5500,MT,03,Birgu
5501,SC,10,Bel Ombre
5502,TD,TA,Tandjile
5503,JM,05,Saint Mary
5506,GB,STN,Sutton
5508,AM,LO,Lori
5509,LB,JA,Liban-Sud
5510,SY,HI,Hims
5511,FI,06,Tavastia Proper
5512,RS,03,Severnobanatski Okrug
5513,IQ,NI,Mousl (nainawa)
5515,SB,WE,Western
5516,DO,19,Hermanas Mirabal
5517,TT,CTT,Couva-Tabaquite-Talparo
5518,QA,ZA,Az Zaayin
5519,BT,45,Samdrup Jongkhar
5520,BQ,SA,Saba
5521,SI,177,Ribnica Na Pohorju
5523,GM,B,Banjul
5524,NI,CO,Chontales
5525,BJ,ZO,Zou
5527,MH,UTI,Utrik
5528,GB,NWM,Newham
5529,SK,PV,Presovsky Kraj
5530,AE,DU,Dubai
5531,SZ,HH,Hhohho
5532,YE,MR,Al Mahrah
5533,LS,F,Mohale's Hoek
5534,GB,WRT,Warrington
5535,DO,10,Independencia
5536,GB,BOL,Bolton
5538,TO,04,Tongatapu
5539,SD,RS,Al Bahr Al Ahmar
5540,SK,TA,Trnavsky Kraj
5541,BS,RI,Ragged Island
5543,RS,15,Zajecarski Okrug
5544,BT,GA,Gasa
5545,AZ,BA,Baki
5546,VN,54,Bac Giang
5547,KP,10,Ryanggang-Do
5548,KH,20,Svaay Rieng
5549,CU,11,Holguin
5550,HU,SN,Sopron
5551,SI,138,Vodice
5552,AZ,BEY,Beyleqan
5553,LR,RI,Rivercess
5554,AZ,XA,Xankendi
5556,KG,GB,Bishkek
5557,DO,03,Baoruco
5558,TZ,09,Kilimanjaro
5559,ET,DD,Dire Dawa
5561,RS,21,Toplicki Okrug
5562,FI,14,Northern Ostrobothnia
5563,MT,11,Gudja
5564,BZ,BZ,Belize
5565,MU,RO,Rodrigues Island
5566,GB,BNS,Barnsley
5567,TN,34,Siliana
5569,TN,61,Sfax
5570,SS,EC,Central Equatoria
5571,AO,LUA,Luanda
5572,BT,21,Tsirang
5573,CR,SJ,San Jose
5574,BY,VI,Vitebskaja Oblast'
5575,SI,211,Sentrupert
5576,LR,BM,Bomi
5577,SI,131,Trzic
5578,TG,C,Centrale
5579,LA,OU,Oudomxai
5581,PW,212,Melekeok
5582,PY,19,Boqueron
5583,ID,GO,Gorontalo
5584,LY,NQ,An Nuqat Al Khams
5586,BS,EG,East Grand Bahama
5587,MN,069,Bayanhongor
5589,SI,163,Jezersko
5590,BS,CE,Central Eleuthera
5592,SO,GE,Gedo
5593,GB,DNC,Doncaster
5594,GB,BEX,Bexley
5595,AZ,SMI,Samaxi
5596,CF,UK,Ouaka
5597,PW,010,Angaur
5598,BT,32,Trongsa
5599,GB,NBL,Northumberland
5600,VU,PAM,Penama
5602,RS,26,Pecki Okrug
5603,LC,11,Vieux Fort
5604,ME,06,Cetinje
5606,SB,ML,Malaita
5607,SO,SA,Sanaag
5609,UY,AR,Artigas
5610,GB,FAL,Falkirk
5611,DZ,39,El Oued
5612,TL,BA,Baucau
5613,NA,KU,Kunene
5614,BY,HO,Gomel'skaja Oblast'
5615,SC,15,La Digue
5616,CU,07,Sancti Spiritus
5617,MU,PA,Pamplemousses
5618,VN,66,Hung Yen
5621,GQ,I,Region Insular
5622,GE,RL,Racha-Lechkhumi-Kvemo Svaneti
5623,ER,DK,Janubi Al Bahri Al Ahmar
5624,LI,02,Eschen
5625,HT,NE,Nord-Est
5626,SH,AC,Ascension
5628,AF,KDZ,Kunduz
5629,LV,102,Varaklanu Novads
5630,LY,KF,Al Kufrah
5631,MT,23,Kirkop
5632,TN,32,Jendouba
5633,VN,23,Ha Tinh
5634,GB,WFT,Waltham Forest
5635,WS,GI,Gagaifomauga
5636,SC,19,Plaisance
5637,DZ,32,El-Bayadh
5638,NA,OS,Omusati
5639,PS,BTH,Bethlehem
5640,MN,067,Bulgan
5641,BW,GH,Ghanzi
5642,GM,U,Upper River
5643,GB,CAM,Cambridgeshire
5644,DO,29,Monte Plata
5646,DJ,DJ,Djibouti
5647,BS,IN,Inagua
5648,BF,10,Nord
5650,CV,B,Ilhas De Barlavento
5651,SC,03,Anse Etoile
5652,SV,SO,Sonsonate
5653,ET,GA,Gambela Peoples
5654,PK,IS,Islamabad
5655,GW,GA,Gabu
5656,BG,25,Targovishte
5659,GB,ABD,Aberdeenshire
5660,SD,KN,Shiamal Kurdufan
5661,GB,PTE,Peterborough
5664,NI,MS,Masaya
5665,MA,04,Rabat-Sale-Kenitra
5666,MY,09,Perlis
5667,GB,LEW,Lewisham
5668,SI,155,Dobrna
5669,AM,AR,Ararat
5671,NG,KE,Kebbi
5672,DO,22,San Juan
5673,UG,E,Eastern
5674,DZ,21,Skikda
5675,PW,004,Airai
5676,KG,J,Jalal-Abad Province
5677,KW,MU,Mubarak Al Kabir
5678,LY,DR,Darnah
5679,SV,SV,San Vicente
5682,MC,JE,Jardin Exotique
5683,GA,05,Nyanga
5684,MT,36,Munxar
5685,TT,ETO,Eastern Tobago
5686,ME,19,Tivat
5688,SL,W,Western Area
5689,MR,06,Trarza
5692,DZ,28,Msila
5693,GY,PM,Pomeroon-Supenaam
5694,GB,CWY,Conwy
5695,LY,MJ,Al Marj
5696,BS,RC,Rum Cay
5697,GB,SHN,St. Helens
5698,GW,OI,Oio
5699,TD,LO,Logone Occidental
5701,GD,03,Saint George
5702,GE,AB,Abkhazia
5703,AO,LSU,Lunda Sul
5704,KN,N,Nevis
5705,NR,01,Aiwo
5706,MM,04,Mandalay
5707,SI,197,Kostanjevica Na Krki
5708,BG,14,Pernik
5710,RS,01,Severnobacki Okrug
5711,NG,KW,Kwara
5712,AM,SH,Shirak
5713,GB,MDB,Middlesbrough
5714,SI,141,Vuzenica
5715,SM,09,Serravalle
5717,DZ,41,Souk-Ahras
5719,IQ,BG,Baghdad
5720,MT,63,Xghajra
5721,GD,04,Saint John
5722,TG,S,Savanes
5723,MT,45,Rabat Gozo
5724,AL,04,Fier
5725,ME,17,Rozaje
5726,NR,08,Denigomodu
5727,MD,BD,Transnistria
5728,IR,29,Khorasan-E Janubi
5729,SG,03,North West
5730,AZ,ABS,Abseron
5731,PS,SLT,Salfit
5732,MT,48,San Giljan
5733,CD,SK,Sud-Kivu
5734,JM,13,Clarendon
5736,EC,SE,Santa Elena
5737,CD,NK,Nord-Kivu
5738,MT,64,Zabbar
5739,SI,160,Hoce-Slivnica
5740,MT,42,Qala
5742,GB,KWL,Knowsley
5744,BD,A,Barisal
5745,BT,14,Samtse
5747,AZ,YAR,Yardimli
5748,MD,GL,Glodeni
5750,JO,AZ,Az Zarqa
5751,HN,FM,Francisco Morazan
5752,SI,132,Turnisce
5753,MD,CU,Chisinau
5754,HU,HV,Hodmezovasarhely
5755,MC,LA,Larvotto
5756,MD,OC,Ocnita
5757,SN,TH,Thies
5758,BI,MY,Muyinga
5759,SM,07,San Marino
5760,NG,BE,Benue
5761,HU,DE,Debrecen
5762,AF,PAN,Panjshayr
5763,ZW,MA,Manicaland
5764,SV,CU,Cuscatlan
5765,MA,11,Laayoune-Sakia El Hamra
5766,TT,WTO,Western Tobago
5767,YE,IB,Ibb
5768,SS,EW,Western Equatoria
5769,LC,04,Dauphin
5770,VN,49,Vinh Long
5771,DZ,02,Chlef
5772,GB,HRY,Haringey
5773,BS,LI,Long Island
5775,MR,10,Guidimaka
5776,IQ,QA,Al Quadisiya
5778,PA,NB,Ngabe-Bugle
5779,MD,TA,Taraclia
5780,LA,AT,Attapu
5781,TN,14,La Manouba
5783,GY,MA,Mahaica-Berbice
5784,SI,181,Sveta Ana
5785,TD,ND,Ndjamena
5786,EG,C,Al Qahirah
5787,MT,57,Swieqi
5788,CF,BK,Basse-Kotto
5789,PG,CPK,Chimbu
5790,VU,TAE,Tafea
5791,AZ,HAC,Haciqabul
5792,GW,QU,Quinara
5793,TZ,26,Manyara
5796,SI,126,Sostanj
5799,RW,03,Nord
5800,SC,21,Port Glaud
5802,NG,AN,Anambra
5803,GB,NWP,Newport
5805,GN,N,Nzerekore
5806,SI,204,Sveta Trojica V Slovenskih Go
5807,ZM,09,Lusaka
5808,YE,AM,Amran
5810,ZW,MW,Mashonaland West
5811,GB,SLK,South Lanarkshire
5812,PG,SHM,Southern Highlands
5814,BQ,BO,Bonaire
5816,KH,2,Baat Dambang
5817,FJ,N,Northern
5818,GB,BNE,Barnet
5819,GB,CMN,Carmarthenshire
5820,SI,121,Skocjan
5821,SI,207,Gorje
5822,RW,04,Ouest
5823,AF,LAG,Laghman
5824,VN,32,Phu Yen
5825,LV,LPX,Liepaja
5826,MM,15,Mon
5827,GB,KHL,Kingston Upon Hull
5828,MH,WTH,Wotho
5829,GB,FLN,Flintshire
5830,TD,EN,Ennedi
5831,IQ,SD,Salah Al Deen
5832,YE,JA,Al Jawf
5834,QA,RA,Ar Rayyan
5835,VN,36,Ninh Thuan
5836,BG,22,Sofia-Grad
5837,TN,53,Mahdia
5838,MT,59,Tarxien
5839,GB,SFK,Suffolk
5840,TZ,15,Zanzibar West
5842,BF,01,Boucle Du Mouhoun
5844,EG,SUZ,As Suways
5845,KP,03,Pyongan-Bukto
5846,HR,21,Grad Zagreb
5847,GB,NTT,Nottinghamshire
5848,GL,SM,Kommuneqarfik Sermersooq
5850,LV,RIX,Riga
5851,EG,KFS,Kafr Ash Shaykh
5852,GH,EP,Eastern
5853,AO,HUA,Huambo
5854,SO,NU,Nugaal
5855,KH,6,Kampong Thum
5856,DZ,17,Djelfa
5857,ET,SO,Somali
5858,AZ,ZAQ,Zaqatala
5859,RS,09,Kolubarski Okrug
5860,PG,GPK,Gulf
5863,SI,104,Ribnica
5864,EE,39,Hiiumaa
5865,MT,02,Balzan
5866,IQ,AR,Arbil
5867,GB,RCT,Rhondda
5869,SI,200,Poljcane
5870,TZ,12,Lindi
5871,SI,171,Oplotnica
5872,SD,NW,An Nil Al Abyad
5873,NI,CI,Chinandega
5874,JM,04,Portland
5876,KP,04,Chagang-Do
5877,GB,DGY,Dumfries and Galloway
5878,NG,SO,Sokoto
5882,TJ,KT,Khatlon
5883,LY,WA,Al Wahat
5884,FI,09,Kymenlaakso
5885,BN,TU,Tutong
5888,PG,NPP,Northern
5889,GB,HAM,Hampshire
5890,SR,WA,Wanica
5891,BT,42,Monggar
5892,UM,95,Palmyra Atoll
5893,SI,176,Razkrizje
5895,KP,05,Hwanghae-Namdo
5896,CM,ES,Est
5897,LY,MQ,Murzuq
5898,NG,EK,Ekiti
5899,ET,HA,Harari People
5900,HU,ST,Salgotarjan
5903,ZM,07,Southern
5904,TZ,25,Tanga
5905,GB,SAW,Sandwell
5906,CR,G,Guanacaste
5907,IQ,NA,Al Najaf
5908,CR,L,Limon
5909,SN,KL,Kaolack
5910,SO,WO,Woqooyi Galbeed
5911,DO,11,La Altagracia
5912,FI,12,Ostrobothnia
5913,HN,IB,Islas De La Bahia
5914,UZ,SU,Surxondaryo
5915,TD,WF,Wadi Fira
